job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/beca-datos-financieros-it-aegon-nv/agile/rf-b3cd1494022aa38df04b,Beca Datos Financieros IT,Aegon N.V.,['agile'],¡Hola! ¡Somos Aegon y creemos que después de conocer nuestro Programa Step Up! tendrás un flechazo. 🙏Probablemente estarás buscando tu primera experiencia laboral ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/ai-intern-astrazeneca/python-machine-learning/rf-15f013a7d248334dc24d,AI Intern,AstraZeneca,"['Python', 'Machine Learning']","AstraZeneca Global Hub is an innovation-driven global biopharmaceutical company focused on the discovery, development and commercialization of prescription medicines, ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/perfil-funcional-python-sql-sg-tech/power-bi/rf-2a5e13b78271834d154d,Perfil Funcional PYTHON / SQL,sg tech,"['Python', 'SQL', 'Power BI']","DescripciónEn SG Tech acompañamos a grandes organizaciones en sus procesos de transformación digital, aportando capacidades tecnológicas avanzadas y talento ...",2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/perfil-tecnico-python-sql-sg-tech/power-bi/rf-1d3f17b842e763ef7643,Perfil técnico PYTHON / SQL,sg tech,"['Python', 'SQL', 'Power BI']",DescripciónTenemos la necesidad de incorporar a nuestro equipo de Data y Analítica recursos para ayudarnos a abordar el Proyecto de Pricing que actualmente se está ...,2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/middle-full-stack-developer-randstad-es/java-angular/rf-0dff1caca22a336f3e4e,Middle Full Stack Developer,Randstad ES,"['Java', 'Angular']","our client A German company operates in multiple sectors, offering inspection, auditing, certification, and consulting services, with a focus on safety, quality, and ...",2026-01-23,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/full-stack-developer-media-tools-veepee/net-c/rf-34101d8b02ffc39cf940,Full-stack Developer - Media Tools,Veepee,"['.Net', 'C#', 'Javascript']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-inteligencia-artificial-aubay/python-langchain/rf-23fa1542023bd30e974c,Desarrollador/a Inteligencia Artificial,Aubay,"['Python', 'LangChain', 'LLM']","Funciones  - Diseñar e implementar soluciones de IA Generativa (LLMs, RAG, agentes) y Machine Learning tradicional.- Integrar herramientas de IA en sistemas ...",2026-01-23,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/analista-programador-full-stack-aubay/net-c/rf-69ff17a6c286837c184a,Analista Programador full-stack,Aubay,"['.net', 'C#', 'react']","Funciones  Diseñar, desarrollar y mantener aplicaciones utilizando tecnologías .NET y ReactRequisitos  - Dominio de C# (.NET 8), Entity Framework Core y BBDD ...",2026-01-23,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-java-senior-ust/spring/rf-f426147da2bcd3219542,Desarrollador/a Java Senior,UST,"['java', 'spring']","Role description¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional ...",2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/software-developer-randstad-es/java-flutter/rf-430b12b9925033d2fb4b,Software Developer,Randstad ES,"['Java', 'Flutter', 'React Native']","¿Cuentas con experiencia en el desarrollo de apps para móviles y aplicaciones web? Buscamos personas que hayan trabajado con Java, Flutter, React Native, Swift, Kotlin. ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/ux-ui-designer-santander/ux-ui/rf-5e9c1ad4120093db2b4d,UX/UI Designer,Santander,['UX/UI'],UX/UI DesignerCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de ser una marca global de alto impacto a una organización impulsada ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-it-sopra-steria/office-365/rf-7c861284c21193b6274d,Consultor/a IT,Sopra Steria,['Office 365'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-01-23,Valencia,,False,,,2026-01-24
https://www.tecnoempleo.com/ai-engineer-wayops/databricks-machine-learning/rf-b69b147ae2ebe33fc048,AI Engineer,WayOps,"['Databricks', 'Machine Learning', 'MLOps']",En WayOps buscamos un perfil AI Engineer que quiera desarrollar su carrera profesional formando parte de un equipo Data & AI de primer nivel y trabajando en proyectos cloud ...,2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/cloud-native-application-architect-deloitte/python-java/rf-a39213d3425763cd4f49,Cloud Native Application Architect,Deloitte,"['Python', 'Java', 'Node']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2026-01-23,Bizkaia,,False,,,2026-01-24
https://www.tecnoempleo.com/data-scientist-veepee/python-sql/rf-a5e91551029c4345b942,Data Scientist,Veepee,"['Python', 'SQL', 'Pandas']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/it-technical-support-astrazeneca/microsoft-365-windows/rf-934d1aed8200e3409e43,IT Technical Support,AstraZeneca,"['Microsoft 365', 'Windows', 'macOS']","Are you ready to be the face of IT that keeps science, manufacturing and delivery moving at pace? In this role, you are the first point of contact for colleagues across our ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/graduate-software-engineer-ebury/python-java/rf-0e4d1b4b224663a32a45,Graduate Software Engineer,Ebury,"['Python', 'Java', 'Go']",Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in ...,2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/senior-data-engineer-deloitte/pyspark-sparksql/rf-aed21aeab27fa3a30c41,Senior Data Engineer,Deloitte,"['PySpark', 'SparkSQL', 'Python']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/data-engineer-consultant-deloitte/synapse-databricks/rf-c47713a2a29ad3782d41,Data Engineer Consultant,Deloitte,"['Synapse', 'Databricks', 'Fabric']","´Seguimos caminando juntos?¿Qué buscamos?Buscamos un/a Data Engineer con al menos 2 años de experiencia en proyectos de backend orientados a datos, que haya ...",2026-01-23,Zaragoza,,False,,,2026-01-24
https://www.tecnoempleo.com/software-system-architect-ust/bpmn-microservicios/rf-382f1abd32a753a53e45,Software System Architect,UST,"['BPMN', 'microservicios', 'Kafka']","Role descriptionWe are still looking for the very Top Talent...and we would be delighted if you were to join our team!More in details, UST is a multinational company ...",2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/cloud-native-application-architect-deloitte/python-java/rf-1be8186f5283e3aac842,Cloud Native Application Architect,Deloitte,"['Python', 'Java', 'Node']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-data-engineer-deloitte/pyspark-sparksql/rf-b9f01056c2e303c7a742,Senior Data Engineer,Deloitte,"['PySpark', 'SparkSQL', 'Python']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/cloud-native-application-developer-deloitte/python-java/rf-cc7c13e232a7337fb04f,Cloud Native Application Developer,Deloitte,"['Python', 'Java', 'Node']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/rwe-data-analyst-expert-sanofi/qlik-tableau/rf-e4f31ef262c0236d5742,RWE Data Analyst Expert,Sanofi,"['Qlik', 'Tableau', 'MicroStrategy']",Job title: Real World Evidence (RWE) Data Analyst ExpertLocation: Barcelona% of travel expected: Travel required as per business needJob type: Permanent and Full ...,2026-01-23,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/data-business-analyst-ust/tableau-sql/rf-e61818f4421a033e284f,Data Business Analyst,UST,"['Tableau', 'SQL']","Role descriptionWe are still looking for the very Top Talent...and we would be delighted if you were to join our team!More in details, UST is a multinational company ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/product-data-analyst-veepee/mixpanel-google-analytics/rf-c60c1f98f20cc3d3454e,Product Data Analyst,Veepee,"['Mixpanel', 'Google Analytics', 'Adobe']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",2026-01-23,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-senior-front-aegon-nv/typescript-javascript/rf-aae4149202dc3310ec41,Desarrollador Senior Front,Aegon N.V.,"['TypeScript', 'JavaScript', 'HTML']",¿Te gustaría ayudar a las personas a vivir su mejor vida? Es a lo que nos dedicamos en nuestro día a día. Lo logramos gracias a que somos una empresa de personas que ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/technical-support-engineer-criteo/html-javascript/rf-65241ea3726953e1164f,Technical Support Engineer,Criteo,"['HTML', 'JavaScript', 'REST']","What You´ll Do:At Criteo, the Product Support Engineering team plays a pivotal role in ensuring the stability and reliability of our Retail Media product. We connect the ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/frontend-engineer-italki/react-javascript/rf-73411477c239e3a5d743,Frontend Engineer,Italki,"['react', 'JavaScript', 'HTML']","RequirementsBachelor’s Degree in Computer Science or Engineering related.More than 5 years of development experience, more than 2 years of React development experience, ...",2026-01-23,Madrid,,False,24000.0,33000.0,2026-01-24
https://www.tecnoempleo.com/responsable-sistemas-componentes-electricos-mercal/windows-server-sql-serv/rf-0b9e182db2586399934b,Responsable de Sistemas,"Componentes Eléctricos Mercaluz, S.A.","['Windows Server', 'SQL Server', 'Google Cloud']",Únete como Responsable de Sistemas a nuestro equipo de IT En el grupo Mercaluz buscamos un/a  especialista en sistemas para unirse como Responsable de Sistemas en nuestro ...,2026-01-23,Alicante,,False,,,2026-01-24
https://www.tecnoempleo.com/tecnico-microinformatico-1-mes-serem/windows-word/rf-ccbc1b9472d253bce044,Técnico Microinformático (1 mes),Serem,"['Windows', 'Word', 'Excel']","Desde Serem, nos encontramos en la búsqueda de un TÉCNICO MICROINFORMÁTICO con al menos 1 año de experiencia para importante proyecto. La colaboración es por un pico de ...",2026-01-23,Madrid,,False,16000.0,18000.0,2026-01-24
https://www.tecnoempleo.com/desarrollador-spark-scala-tuyu-technology/aws/rf-fe0117e332d8e3c24249,Desarrollador/a Spark Scala,Tuyú Technology,"['Spark', 'Scala', 'AWS']",💻 ¡Impulsa tu carrera con TUYÚ Technology! 💻Buscamos incorporar desarrolladores/as con experiencia en Spark Scala y conocimientos en AWS para un proyecto del sector ...,2026-01-23,Málaga,Híbrido,False,21000.0,30000.0,2026-01-24
https://www.tecnoempleo.com/techlead-desarrollo-software-serem/java-mysql/rf-fb531952e2a11337574a,TechLead Desarrollo Software,Serem,"['java', 'mysql', 'kafka']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-mulesoft-cas-training/tibco/rf-a95f100e82c003fb1d40,Desarrollador/a Mulesoft,CAS TRAINING,"['mulesoft', 'tibco']",Conocimientos imprescindibles:Mulesoft Conocimientos deseables:TIBCODetalles técnicos del puesto:Desarrollador/ra con experiencia en Mulesoft para participar en ...,2026-01-23,,Remoto,False,30000.0,33000.0,2026-01-24
https://www.tecnoempleo.com/tecnico-redes-hibrido/redes-switches-routers-ups-sai-rack-servidores-audit/rf-c57f195422767394824c,Técnico de Redes,Invoin,"['redes', 'switches', 'routers']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de Redes para participar en un proyecto estable de sistemas inteligentes de tráfico y transporte en ...,2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/planificador-control-m-distribuidos-second-window/control-m-batch/rf-dbd516076220b386ec43,Planificador Control-m distribuidos,Second Window,"['control M', 'batch']",Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Consultor/a Control-M en una posición estable y a largo plazo. ¡Si cuentas con experiencia de...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/programador-java-second-window/spring-boot-spring-batch/rf-310017309253332c954a,Programador Java,Second Window,"['Java', 'Spring Boot', 'Spring Batch']","Desde Second Window estamos en búsqueda de un perfil de Desarrollador/a Java con 2 años de experiencia para incorporarse a un puesto muy estable y a largo plazo, dentro de ...",2026-01-23,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/tecnico-sap-serem/sap/rf-c1ed1ed30270d353dc4f,Técnico/a SAP,Serem,['SAP'],"✨Descripción del puesto:Estamos buscando un Técnico SAP con experiencia para incorporarse a nuestro equipo en Canarias. El candidato ideal será responsable del soporte, ...",2026-01-23,,,False,,,2026-01-24
https://www.tecnoempleo.com/qa-automation-social-you/selenium-sql/rf-701f192232c20359ac4a,QA Automation,Social You,"['selenium', 'sql', 'agile']",Our client is a technology company in the aeronautics sector based in 22@ Barcelona and we are looking for an Automation QA to join their team.3-5 years of experience in ...,2026-01-23,Barcelona,Híbrido,False,42000.0,54000.0,2026-01-24
https://www.tecnoempleo.com/industrial-project-manager-inkoova/iot-big-data/rf-d1c51c55f237a3584642,Industrial Project Manager,Inkoova,"['IoT', 'Big Data', 'Sensorica']","Buscamos un/a profesional para liderar e impulsar proyectos de digitalización e Industria 4.0. La persona seleccionada será el enlace entre los equipos de producción, ...",2026-01-23,Bizkaia,,False,,,2026-01-24
https://www.tecnoempleo.com/lider-tecnico-java-serem/microservicios-spring/rf-3f871fbff29c9312914e,Líder Técnico Java,Serem,"['Java', 'Microservicios', 'Spring']","Desde Serem, nos encontramos en la búsqueda de un LÍDER TÉCNICO JAVA con al menos 5 años de experiencia para formar parte del creciente y dinámico equipo de Ingenieros de...",2026-01-23,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/analista-funcional-oracle-cobol-java-cmv-consultor/db2-hps/rf-edb918a25261237c0d41,"Analista funcional(Oracle, Cobol, Java)",CMV Consultores,"['DB2', 'Oracle', 'HPS']","En CMV Consultores estamos buscando un/a analista funcional para incorporarse al equipo de soporte (N2) en el ámbito de Medios de Pago, dentro del área de Operaciones de un ...",2026-01-23,Madrid,Híbrido,False,30000.0,45000.0,2026-01-24
